generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
17,decode,41,2,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,7853888,7893049,1000000000,39160
17,decode,42,2,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,7893049,8231095,1000000000,338045
17,decode,43,2,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,8231095,8277495,1000000000,46400
17,decode,44,2,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,8277495,8425938,1000000000,148442
17,decode,45,2,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,8425938,8435018,1000000000,9080
17,decode,46,2,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,8435018,9171670,1000000000,736652
17,decode,47,2,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,9171670,9324632,1000000000,152962
17,decode,48,2,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,9324632,9472195,1000000000,147562
17,decode,49,2,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,9472195,9478995,1000000000,6800
17,decode,50,2,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,9478995,9890562,1000000000,411566
17,decode,51,2,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,9890562,9896722,1000000000,6160
17,decode,52,3,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,9896722,10641014,1000000000,744292
17,decode,53,3,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,10641014,10784536,1000000000,143522
17,decode,54,3,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,10784536,10919098,1000000000,134562
17,decode,55,3,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,10919098,11053621,1000000000,134522
17,decode,56,3,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,11053621,11095661,1000000000,42040
17,decode,57,3,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,11095661,11137782,1000000000,42120
17,decode,58,3,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,11137782,11177223,1000000000,39440
17,decode,59,3,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,11177223,11509108,1000000000,331885
17,decode,60,3,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,11509108,11555229,1000000000,46120
17,decode,61,3,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,11555229,11702311,1000000000,147082
17,decode,62,3,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,11702311,11711271,1000000000,8960
17,decode,63,3,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,11711271,12472244,1000000000,760972
17,decode,64,3,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,12472244,12626646,1000000000,154402
17,decode,65,3,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,12626646,12778249,1000000000,151602
17,decode,66,3,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,12778249,12792929,1000000000,14680
17,decode,67,3,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,12792929,13206096,1000000000,413166
17,decode,68,3,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,13206096,13214616,1000000000,8520
17,decode,69,4,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,13214616,13942828,1000000000,728211
17,decode,70,4,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,13942828,14086790,1000000000,143962
17,decode,71,4,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,14086790,14221872,1000000000,135082
17,decode,72,4,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,14221872,14355915,1000000000,134042
17,decode,73,4,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,14355915,14397915,1000000000,42000
17,decode,74,4,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,14397915,14439556,1000000000,41640
17,decode,75,4,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,14439556,14478637,1000000000,39080
17,decode,76,4,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,14478637,14802282,1000000000,323645
17,decode,77,4,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,14802282,14848963,1000000000,46680
17,decode,78,4,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,14848963,14995845,1000000000,146882
17,decode,79,4,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,14995845,15004765,1000000000,8920
17,decode,80,4,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,15004765,15757098,1000000000,752332
17,decode,81,4,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,15757098,15907980,1000000000,150882
17,decode,82,4,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,15907980,16057462,1000000000,149482
17,decode,83,4,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,16057462,16072823,1000000000,15360
17,decode,84,4,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,16072823,16483589,1000000000,410766
17,decode,85,4,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,16483589,16492030,1000000000,8440
17,decode,86,5,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,16492030,17236042,1000000000,744012
17,decode,87,5,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,17236042,17379804,1000000000,143762
17,decode,88,5,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,17379804,17515046,1000000000,135242
17,decode,89,5,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,17515046,17648968,1000000000,133922
17,decode,90,5,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,17648968,17690889,1000000000,41920
17,decode,91,5,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,17690889,17732850,1000000000,41960
17,decode,92,5,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,17732850,17772050,1000000000,39200
17,decode,93,5,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,17772050,18103496,1000000000,331445
17,decode,94,5,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,18103496,18149497,1000000000,46000
17,decode,95,5,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,18149497,18297019,1000000000,147522
17,decode,96,5,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,18297019,18305699,1000000000,8680
17,decode,97,5,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,18305699,19033871,1000000000,728171
17,decode,98,5,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,19033871,19186834,1000000000,152962
17,decode,99,5,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,19186834,19337596,1000000000,150762
17,decode,100,5,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,19337596,19352596,1000000000,15000
17,decode,101,5,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,19352596,19766243,1000000000,413646
17,decode,102,5,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,19766243,19774763,1000000000,8520
17,decode,103,6,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,19774763,20518735,1000000000,743972
17,decode,104,6,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,20518735,20662378,1000000000,143642
17,decode,105,6,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,20662378,20797700,1000000000,135322
17,decode,106,6,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,20797700,20932142,1000000000,134442
17,decode,107,6,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,20932142,20974303,1000000000,42160
17,decode,108,6,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,20974303,21016063,1000000000,41760
17,decode,109,6,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,21016063,21054544,1000000000,38480
17,decode,110,6,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,21054544,21387629,1000000000,333085
17,decode,111,6,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,21387629,21434790,1000000000,47160
17,decode,112,6,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,21434790,21582233,1000000000,147442
17,decode,113,6,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,21582233,21591113,1000000000,8880
17,decode,114,6,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,21591113,22346765,1000000000,755652
17,decode,115,6,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,22346765,22499328,1000000000,152562
17,decode,116,6,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,22499328,22649970,1000000000,150642
17,decode,117,6,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,22649970,22665250,1000000000,15280
17,decode,118,6,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,22665250,23079217,1000000000,413966
17,decode,119,6,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,23079217,23087897,1000000000,8680
17,decode,120,7,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,23087897,23843310,1000000000,755412
17,decode,121,7,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,23843310,23985832,1000000000,142522
17,decode,122,7,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,23985832,24120794,1000000000,134962
17,decode,123,7,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,24120794,24255116,1000000000,134322
17,decode,124,7,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,24255116,24297877,1000000000,42760
17,decode,125,7,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,24297877,24339718,1000000000,41840
17,decode,126,7,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,24339718,24379518,1000000000,39800
17,decode,127,7,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,24379518,24717284,1000000000,337765
17,decode,128,7,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,24717284,24763405,1000000000,46120
17,decode,129,7,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,24763405,24906247,1000000000,142842
17,decode,130,7,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,24906247,24913087,1000000000,6840
17,decode,131,7,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,24913087,25656539,1000000000,743452
17,decode,132,7,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,25656539,25809822,1000000000,153282
17,decode,133,7,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,25809822,25959904,1000000000,150082
17,decode,134,7,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,25959904,25975064,1000000000,15160
17,decode,135,7,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,25975064,26387511,1000000000,412446
17,decode,136,7,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,26387511,26393311,1000000000,5800
17,decode,137,8,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,26393311,27133523,1000000000,740212
17,decode,138,8,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,27133523,27269446,1000000000,135922
17,decode,139,8,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,27269446,27401288,1000000000,131842
17,decode,140,8,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,27401288,27535130,1000000000,133842
17,decode,141,8,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,27535130,27576331,1000000000,41200
17,decode,142,8,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,27576331,27617971,1000000000,41640
17,decode,143,8,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,27617971,27657292,1000000000,39320
17,decode,144,8,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,27657292,27990057,1000000000,332765
17,decode,145,8,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,27990057,28036378,1000000000,46320
17,decode,146,8,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,28036378,28173300,1000000000,136922
17,decode,147,8,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,28173300,28179740,1000000000,6440
17,decode,148,8,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,28179740,28905512,1000000000,725771
17,decode,149,8,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,28905512,29056875,1000000000,151362
17,decode,150,8,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,29056875,29206717,1000000000,149842
17,decode,151,8,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,29206717,29222197,1000000000,15480
17,decode,152,8,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,29222197,29628724,1000000000,406526
17,decode,153,8,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,29628724,29635124,1000000000,6400
17,decode,154,9,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,29635124,30373056,1000000000,737932
17,decode,155,9,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,30373056,30508258,1000000000,135202
17,decode,156,9,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,30508258,30642181,1000000000,133922
17,decode,157,9,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,30642181,30776583,1000000000,134402
17,decode,158,9,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,30776583,30818384,1000000000,41800
17,decode,159,9,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,30818384,30859784,1000000000,41400
17,decode,160,9,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,30859784,30899025,1000000000,39240
17,decode,161,9,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,30899025,31226830,1000000000,327805
17,decode,162,9,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,31226830,31273151,1000000000,46320
17,decode,163,9,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,31273151,31415073,1000000000,141922
17,decode,164,9,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,31415073,31423873,1000000000,8800
17,decode,165,9,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,31423873,32166846,1000000000,742972
17,decode,166,9,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,32166846,32320248,1000000000,153402
17,decode,167,9,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,32320248,32473051,1000000000,152802
17,decode,168,9,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,32473051,32486531,1000000000,13480
17,decode,169,9,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,32486531,32894057,1000000000,407526
17,decode,170,9,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,32894057,32902178,1000000000,8120
17,decode,171,10,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,32902178,33650310,1000000000,748132
17,decode,172,10,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,33650310,33794272,1000000000,143962
17,decode,173,10,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,33794272,33929674,1000000000,135402
17,decode,174,10,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,33929674,34064557,1000000000,134882
17,decode,175,10,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,34064557,34106757,1000000000,42200
17,decode,176,10,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,34106757,34147718,1000000000,40960
17,decode,177,10,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,34147718,34186639,1000000000,38920
17,decode,178,10,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,34186639,34520844,1000000000,334205
17,decode,179,10,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,34520844,34567045,1000000000,46200
17,decode,180,10,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,34567045,34713207,1000000000,146162
17,decode,181,10,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,34713207,34722367,1000000000,9160
17,decode,182,10,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,34722367,35463499,1000000000,741132
17,decode,183,10,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,35463499,35614902,1000000000,151402
17,decode,184,10,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,35614902,35761184,1000000000,146282
17,decode,185,10,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,35761184,35775745,1000000000,14560
17,decode,186,10,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,35775745,36182271,1000000000,406526
17,decode,187,10,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,36182271,36190951,1000000000,8680
17,decode,188,11,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,36190951,36931563,1000000000,740612
17,decode,189,11,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,36931563,37075206,1000000000,143642
17,decode,190,11,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,37075206,37211448,1000000000,136242
17,decode,191,11,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,37211448,37345410,1000000000,133962
17,decode,192,11,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,37345410,37387291,1000000000,41880
17,decode,193,11,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,37387291,37428532,1000000000,41240
17,decode,194,11,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,37428532,37468252,1000000000,39720
17,decode,195,11,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,37468252,37796578,1000000000,328325
17,decode,196,11,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,37796578,37842738,1000000000,46160
17,decode,197,11,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,37842738,37989821,1000000000,147082
17,decode,198,11,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,37989821,37998741,1000000000,8920
17,decode,199,11,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,37998741,38748793,1000000000,750052
17,decode,200,11,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,38748793,38899236,1000000000,150442
17,decode,201,11,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,38899236,39049718,1000000000,150482
17,decode,202,11,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,39049718,39064478,1000000000,14760
17,decode,203,11,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,39064478,39475725,1000000000,411246
17,decode,204,11,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,39475725,39483925,1000000000,8200
17,decode,205,12,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,39483925,40216537,1000000000,732611
17,decode,206,12,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,40216537,40360459,1000000000,143922
17,decode,207,12,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,40360459,40496222,1000000000,135762
17,decode,208,12,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,40496222,40630024,1000000000,133802
17,decode,209,12,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,40630024,40672184,1000000000,42160
17,decode,210,12,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,40672184,40713865,1000000000,41680
17,decode,211,12,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,40713865,40752746,1000000000,38880
17,decode,212,12,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,40752746,41080071,1000000000,327325
17,decode,213,12,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,41080071,41126792,1000000000,46720
17,decode,214,12,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,41126792,41274034,1000000000,147242
17,decode,215,12,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,41274034,41283034,1000000000,9000
17,decode,216,12,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,41283034,42024007,1000000000,740972
17,decode,217,12,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,42024007,42174609,1000000000,150602
17,decode,218,12,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,42174609,42324771,1000000000,150162
17,decode,219,12,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,42324771,42340132,1000000000,15360
17,decode,220,12,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,42340132,42751458,1000000000,411326
17,decode,221,12,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,42751458,42759819,1000000000,8360
17,decode,222,13,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,42759819,43511391,1000000000,751572
17,decode,223,13,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,43511391,43655913,1000000000,144522
17,decode,224,13,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,43655913,43790115,1000000000,134202
17,decode,225,13,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,43790115,43923958,1000000000,133842
17,decode,226,13,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,43923958,43965678,1000000000,41720
17,decode,227,13,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,43965678,44007199,1000000000,41520
17,decode,228,13,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,44007199,44045920,1000000000,38720
17,decode,229,13,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,44045920,44381005,1000000000,335085
17,decode,230,13,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,44381005,44426806,1000000000,45800
17,decode,231,13,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,44426806,44574088,1000000000,147282
17,decode,232,13,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,44574088,44582608,1000000000,8520
17,decode,233,13,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,44582608,45315820,1000000000,733211
17,decode,234,13,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,45315820,45466583,1000000000,150762
17,decode,235,13,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,45466583,45616945,1000000000,150362
17,decode,236,13,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,45616945,45632066,1000000000,15120
17,decode,237,13,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,45632066,46045312,1000000000,413246
17,decode,238,13,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,46045312,46053832,1000000000,8520
17,decode,239,14,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,46053832,46789524,1000000000,735692
17,decode,240,14,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,46789524,46932047,1000000000,142522
17,decode,241,14,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,46932047,47065969,1000000000,133922
17,decode,242,14,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,47065969,47201011,1000000000,135042
